DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20240406,0,535,17,0,0,470,535,35,0,3,0,0,0,81,10069,0,96,253,0,45,0,10044,222,66,12,7,0,0,0,119,0,10047,0,234,0,309,0,12,0,10023,229,85,508,0
20240405,0,7,11,0,0,6,7,0,0,0,0,0,0,70,10052,0,79,290,0,6,0,10042,248,57,1,0,0,0,0,0,0,10038,0,261,0,0,0,0,0,10020,261,69,7,0
20240404,0,0,14,0,0,0,0,0,0,0,0,0,0,76,10046,0,84,307,0,0,0,10028,249,61,0,0,0,0,0,0,0,10026,0,268,0,0,0,0,0,10002,265,78,0,2
20240403,0,0,14,0,0,0,0,0,0,0,0,0,0,81,10048,0,90,284,0,0,0,10024,246,72,0,0,0,0,0,0,0,10023,0,262,0,0,0,0,0,10005,260,82,0,88
20240402,0,0,23,0,0,0,0,0,0,0,0,0,0,81,10032,0,90,305,0,0,0,10017,247,66,0,0,0,0,0,0,0,10016,0,268,0,0,0,0,0,9995,264,82,0,19
20240401,0,0,20,0,0,0,0,0,0,0,0,0,0,83,10045,0,94,307,0,0,0,10024,256,67,0,0,0,0,0,0,0,10025,0,269,0,0,0,0,0,10005,267,84,0,12
20240331,0,0,25,0,0,0,0,0,0,0,0,0,0,87,10058,0,96,287,0,0,0,10037,250,79,0,0,0,0,0,0,0,10038,0,262,0,0,0,0,0,10009,264,88,0,76
20240330,0,0,15,0,0,0,0,0,0,0,0,0,0,77,10087,0,91,309,0,0,0,10060,233,58,0,0,0,0,0,0,0,10063,0,258,0,0,0,0,0,10041,259,78,0,0
20240329,0,0,17,0,0,0,0,0,0,0,0,0,0,80,10083,0,93,299,0,0,0,10063,225,57,0,0,0,0,0,0,0,10062,0,253,0,0,0,0,0,10037,253,81,0,0
20240328,0,0,15,0,0,0,0,0,0,0,0,0,0,78,10103,0,89,275,0,0,0,10066,213,65,0,0,0,0,0,0,0,10071,0,239,0,0,0,0,0,10039,240,80,0,0
20240327,0,0,20,0,0,0,0,0,0,0,0,0,0,76,10133,0,90,264,0,0,0,10106,212,61,0,6,0,0,0,0,0,10108,0,235,0,0,0,0,0,10085,231,77,0,3
20240326,0,6,16,0,0,6,6,0,0,0,0,0,0,79,10116,0,96,309,0,0,0,10093,229,59,0,0,0,0,0,0,0,10089,6,260,0,0,0,0,0,10065,260,78,6,0
20240325,0,0,15,0,0,0,0,0,0,0,0,0,0,78,10089,0,93,297,0,0,0,10069,221,60,0,0,0,0,0,0,0,10070,0,254,0,0,0,0,0,10056,255,79,0,0
20240324,0,0,13,0,0,0,0,0,0,0,0,0,0,78,10094,0,94,311,0,0,0,10070,228,56,0,0,0,0,0,0,0,10068,0,260,0,0,0,0,0,10052,256,80,0,2
20240323,0,0,11,0,0,0,0,0,0,0,0,0,0,80,10070,0,95,285,0,0,0,10050,208,62,0,0,0,0,0,0,0,10049,0,237,0,0,0,0,0,10034,241,81,0,38
20240322,0,0,13,0,0,0,0,0,0,0,0,0,0,75,10084,0,90,283,0,0,0,10057,190,52,0,0,0,0,0,0,0,10061,0,225,0,0,0,0,0,10035,229,76,0,38
20240321,0,0,20,0,0,0,0,0,0,0,0,0,0,54,10154,0,73,253,0,0,0,10104,168,31,0,0,0,0,0,0,0,10113,0,204,0,0,0,0,0,10063,204,54,0,16
20240320,0,0,27,0,0,0,0,0,0,0,0,0,0,49,10172,0,67,255,0,0,0,10148,170,33,0,4,0,0,0,0,0,10146,0,203,0,0,0,0,0,10127,202,50,0,0
20240319,3,4,23,1,0,5,7,0,0,0,0,0,1,77,10146,0,93,244,0,0,0,10119,165,52,0,0,0,2,0,0,1,10114,2,202,0,0,0,0,0,10091,205,71,6,0
20240318,0,0,13,0,0,0,0,0,0,0,0,0,0,88,10097,0,95,250,0,0,0,10083,201,77,0,0,0,0,0,0,0,10080,0,217,0,0,0,0,0,10066,213,88,0,0
20240317,0,0,13,0,0,0,0,0,0,0,0,0,0,84,10117,0,95,279,0,0,0,10089,200,63,0,1,0,0,0,0,0,10091,0,230,0,0,0,0,0,10063,229,85,0,1
20240316,2,1,13,0,0,2,3,0,1,0,0,0,0,83,10121,0,93,254,0,0,0,10099,188,72,0,0,0,0,0,0,0,10100,1,214,0,0,0,0,1,10082,215,84,2,0
20240315,0,0,13,0,0,0,0,0,0,0,0,0,0,77,10112,0,83,245,0,0,0,10093,192,65,0,0,0,0,0,0,0,10094,0,205,0,0,0,0,0,10081,205,78,0,0
20240314,0,0,17,0,0,0,0,0,0,0,0,0,0,68,10112,0,76,232,0,0,0,10095,184,58,0,0,0,0,0,0,0,10097,0,203,0,0,0,0,0,10075,201,69,0,0
20240313,0,0,14,0,0,0,0,0,0,0,0,0,0,56,10130,0,71,240,0,0,0,10110,153,44,0,0,0,0,0,0,0,10111,0,193,0,0,0,0,0,10089,194,56,0,0
20240312,1,1,22,0,0,1,2,0,1,0,0,0,0,67,10140,0,98,252,0,0,0,10114,132,26,0,57,0,0,0,0,0,10114,1,182,0,0,0,0,0,10099,183,63,1,1
20240311,8,57,17,2,0,37,65,9,0,0,0,0,3,91,10144,24,95,177,0,2,0,10119,147,87,1,52,0,0,0,3,1,10121,0,160,1,18,0,0,1,10097,160,92,52,3
20240310,9,52,15,5,0,32,61,0,0,9,0,3,4,87,10156,5,94,158,0,1,0,10137,140,66,28,14,0,0,0,3,0,10134,0,147,0,0,0,3,0,10117,146,89,43,7
20240309,7,14,18,7,0,21,21,0,0,0,0,0,0,74,10145,0,91,180,0,0,0,10121,141,64,0,0,0,0,0,0,0,10118,14,162,0,0,0,0,0,10096,158,76,21,92
20240308,37,0,20,0,0,37,37,0,0,0,0,0,0,65,10138,0,92,233,0,0,0,10112,147,41,0,0,9,0,0,0,0,10111,0,176,28,0,0,0,0,10090,178,63,37,0
20240307,0,0,31,0,0,0,0,0,0,0,0,0,0,68,10114,0,73,209,0,0,0,10090,160,60,0,3,0,0,0,0,0,10085,0,179,0,0,0,0,0,10047,175,68,0,0
20240306,0,3,16,0,0,3,3,0,0,0,0,0,0,84,10047,0,95,268,0,0,0,10030,209,70,0,0,0,0,0,3,0,10024,0,235,0,0,0,0,0,9996,224,87,3,0
20240305,2,0,17,0,0,1,2,0,0,0,0,0,0,85,10032,0,94,271,0,0,1,10011,204,71,0,0,0,0,0,0,1,10013,0,238,0,0,0,0,0,9987,242,85,1,0
20240304,3,0,21,0,0,3,3,0,0,0,0,0,0,85,10073,0,93,227,0,0,0,10043,167,75,0,0,0,0,2,0,0,10050,0,192,0,0,1,0,0,10012,195,86,3,7
20240303,0,0,17,0,0,0,0,0,0,0,0,0,0,74,10141,0,86,189,0,0,0,10099,112,65,0,21,0,0,0,0,0,10109,0,140,0,0,0,0,0,10059,147,77,0,0
20240302,4,21,26,0,0,21,25,0,1,0,0,0,0,77,10187,20,91,119,0,0,0,10152,77,67,0,2,0,0,0,0,0,10156,1,95,1,0,0,0,2,10126,101,73,21,0
20240301,0,2,33,0,0,2,2,0,0,0,2,0,0,76,10165,0,91,143,0,0,0,10145,86,67,0,0,0,0,0,0,0,10141,0,113,0,0,0,0,0,10118,105,78,2,0
20240229,0,0,15,0,0,0,0,0,0,0,0,0,0,87,10118,0,93,207,0,0,0,10104,139,72,0,0,0,0,0,0,0,10101,0,173,0,0,0,0,0,10090,171,86,0,1
20240228,0,0,12,0,0,0,0,0,0,0,0,0,0,74,10128,0,88,193,0,0,0,10106,156,61,0,0,0,0,0,0,0,10109,0,171,0,0,0,0,0,10080,170,79,0,0
20240227,0,0,16,0,0,0,0,0,0,0,0,0,0,65,10166,0,72,201,0,0,0,10137,128,53,0,0,0,0,0,0,0,10139,0,157,0,0,0,0,0,10112,156,65,0,0
20240226,0,0,12,0,0,0,0,0,0,0,0,0,0,69,10165,0,80,223,0,0,0,10139,126,56,0,0,0,0,0,0,0,10139,0,157,0,0,0,0,0,10113,160,68,0,0
20240225,0,0,18,0,0,0,0,0,0,0,0,0,0,71,10162,0,78,176,0,0,0,10138,121,59,0,0,0,0,0,0,0,10141,0,146,0,0,0,0,0,10120,146,70,0,0
20240224,0,0,21,0,0,0,0,0,0,0,0,0,0,69,10157,0,76,192,0,0,0,10142,144,60,0,0,0,0,0,0,0,10140,0,167,0,0,0,0,0,10129,162,70,0,324
20240223,0,0,19,0,0,0,0,0,0,0,0,0,0,76,10147,0,86,230,0,0,0,10124,179,69,0,0,0,0,0,0,0,10120,0,201,0,0,0,0,0,10094,196,74,0,83
20240222,0,0,15,0,0,0,0,0,0,0,0,0,0,80,10108,0,96,289,0,0,0,10086,213,62,0,0,0,0,0,0,0,10083,0,241,0,0,0,0,0,10069,239,81,0,40
20240221,0,0,13,0,0,0,0,0,0,0,0,0,0,79,10087,0,94,289,0,0,0,10068,222,60,0,0,0,0,0,0,0,10068,0,248,0,0,0,0,0,10052,247,80,0,1
20240220,0,0,12,0,0,0,0,0,0,0,0,0,0,82,10090,0,96,294,0,0,0,10068,207,58,0,0,0,0,0,0,0,10069,0,240,0,0,0,0,0,10049,239,82,0,1
20240219,0,0,8,0,0,0,0,0,0,0,0,0,0,84,10098,0,93,268,0,0,0,10073,201,68,0,0,0,0,0,0,0,10074,0,224,0,0,0,0,0,10060,225,86,0,8
20240218,0,0,14,0,0,0,0,0,0,0,0,0,0,79,10094,0,95,288,0,0,0,10074,189,51,0,0,0,0,0,0,0,10077,0,220,0,0,0,0,0,10057,225,78,0,21
20240217,0,0,13,0,0,0,0,0,0,0,0,0,0,76,10122,0,84,232,0,0,0,10096,177,59,0,0,0,0,0,0,0,10100,0,196,0,0,0,0,0,10072,196,77,0,0
20240216,0,0,15,0,0,0,0,0,0,0,0,0,0,72,10145,0,85,255,0,0,0,10121,180,53,0,0,0,0,0,0,0,10120,0,206,0,0,0,0,0,10100,198,75,0,70
20240215,0,0,16,0,0,0,0,0,0,0,0,0,0,74,10137,0,93,276,0,0,0,10115,174,46,0,0,0,0,0,0,0,10115,0,214,0,0,0,0,0,10097,212,74,0,2
20240214,0,0,13,0,0,0,0,0,0,0,0,0,0,76,10151,0,93,269,0,0,0,10127,156,53,0,0,0,0,0,0,0,10130,0,199,0,0,0,0,0,10100,198,79,0,0
20240213,0,0,12,0,0,0,0,0,0,0,0,0,0,66,10181,0,82,251,0,0,0,10155,147,46,0,0,0,0,0,0,0,10160,0,188,0,0,0,0,0,10130,184,71,0,0
20240212,0,0,15,0,0,0,0,0,0,0,0,0,0,46,10202,0,68,232,0,0,0,10181,129,25,0,0,0,0,0,0,0,10183,0,175,0,0,0,0,0,10161,172,46,0,0
20240211,0,0,16,0,0,0,0,0,0,0,0,0,0,54,10215,0,81,244,0,0,0,10194,112,18,0,0,0,0,0,0,0,10193,0,165,0,0,0,0,0,10175,166,53,0,0
20240210,0,0,19,0,0,0,0,0,0,0,0,0,0,63,10207,0,78,195,0,0,0,10188,110,43,0,0,0,0,0,0,0,10186,0,137,0,0,0,0,0,10169,139,62,0,0
20240209,11,0,20,0,0,10,11,0,0,0,0,0,0,81,10182,0,91,145,0,0,7,10163,82,62,0,8,0,0,3,0,1,10157,0,102,0,0,0,0,0,10126,108,78,10,0
20240208,25,8,21,0,0,24,33,2,0,0,0,0,19,87,10134,0,94,120,0,0,0,10117,92,77,0,11,0,1,0,1,0,10114,3,102,0,0,0,1,6,10097,99,87,25,99
20240207,0,11,16,0,0,5,11,2,0,0,0,0,0,90,10120,1,95,190,0,3,0,10101,118,82,0,0,0,2,0,1,0,10102,2,165,0,0,0,0,0,10077,155,89,6,0
20240206,0,0,15,0,0,0,0,0,0,0,0,0,0,79,10143,0,88,241,0,0,0,10118,174,63,0,0,0,0,0,0,0,10119,0,200,0,0,0,0,0,10090,199,80,0,0
20240205,0,0,19,0,0,0,0,0,0,0,0,0,0,83,10125,0,92,222,0,0,0,10112,184,70,0,1,0,0,0,0,0,10109,0,201,0,0,0,0,0,10098,198,81,0,0
20240204,0,1,9,0,0,1,1,0,0,0,0,0,0,85,10112,0,91,229,0,1,0,10096,194,77,0,0,0,0,0,0,0,10095,0,207,0,0,0,0,0,10078,206,86,1,66
20240203,0,0,16,0,0,0,0,0,0,0,0,0,0,83,10136,0,91,238,0,0,0,10111,182,70,0,0,0,0,0,0,0,10110,0,205,0,0,0,0,0,10087,201,83,0,66
20240202,0,0,15,0,0,0,0,0,0,0,0,0,0,85,10116,0,95,263,0,0,0,10099,190,66,0,0,0,0,0,0,0,10097,0,217,0,0,0,0,0,10080,211,88,0,602
20240201,0,0,14,0,0,0,0,0,0,0,0,0,0,84,10125,0,95,277,0,0,0,10102,195,64,0,0,0,0,0,0,0,10105,0,222,0,0,0,0,0,10083,220,86,0,116
20240131,0,0,15,0,0,0,0,0,0,0,0,0,0,86,10139,0,93,240,0,0,0,10116,177,73,0,1,0,0,0,0,0,10120,0,198,0,0,0,0,0,10094,199,86,0,4
20240130,0,1,13,0,0,1,1,0,0,0,0,0,0,81,10155,0,90,220,0,0,0,10130,155,72,0,0,0,0,0,0,0,10134,1,178,0,0,0,0,0,10111,181,84,1,0
20240129,0,0,13,0,0,0,0,0,0,0,0,0,0,77,10193,0,83,188,0,0,0,10162,111,64,0,0,0,0,0,0,0,10167,0,136,0,0,0,0,0,10129,143,77,0,0
20240128,19,0,21,1,2,8,19,0,0,0,0,0,7,82,10218,0,93,142,1,0,0,10192,89,68,0,0,4,0,1,0,0,10192,0,111,0,0,0,0,3,10170,111,82,11,0
20240127,0,0,20,0,0,0,0,0,0,0,0,0,0,60,10209,0,71,173,0,0,0,10185,122,52,0,0,0,0,0,0,0,10187,0,136,0,0,0,0,0,10165,135,62,0,30
20240126,0,0,19,0,0,0,0,0,0,0,0,0,0,54,10225,0,61,174,0,0,0,10199,100,47,0,0,0,0,0,0,0,10202,0,127,0,0,0,0,0,10177,128,56,0,0
20240125,0,0,20,0,0,0,0,0,0,0,0,0,0,52,10242,0,59,156,0,0,0,10213,70,42,0,0,0,0,0,0,0,10215,0,97,0,0,0,0,0,10187,103,51,0,0
20240124,0,0,30,0,0,0,0,0,0,0,0,0,0,58,10247,0,67,100,0,0,0,10220,39,47,0,22,0,0,0,0,0,10223,0,63,0,0,0,0,0,10197,64,57,0,0
20240123,52,22,36,5,0,25,74,2,2,0,0,0,6,81,10236,4,93,98,0,0,15,10213,44,64,0,0,0,9,9,0,5,10211,6,63,0,1,1,0,9,10190,59,80,29,65
20240122,0,0,34,0,0,0,0,0,0,0,0,0,0,67,10191,0,79,190,0,0,0,10159,98,57,0,0,0,0,0,0,0,10153,0,146,0,0,0,0,0,10133,133,67,0,108
20240121,0,0,17,0,0,0,0,0,0,0,0,0,0,63,10159,0,75,210,0,0,0,10131,132,48,0,0,0,0,0,0,0,10126,0,174,0,0,0,0,0,10093,171,64,0,0
20240120,0,0,16,0,0,0,0,0,0,0,0,0,0,77,10108,0,93,263,0,0,0,10086,174,52,0,0,0,0,0,0,0,10086,0,207,0,0,0,0,0,10070,204,76,0,0
20240119,0,0,12,0,0,0,0,0,0,0,0,0,0,73,10107,0,90,276,0,0,0,10086,174,46,0,0,0,0,0,0,0,10088,0,211,0,0,0,0,0,10064,207,76,0,0
20240118,0,0,9,0,0,0,0,0,0,0,0,0,0,67,10127,0,79,268,0,0,0,10101,182,48,0,0,0,0,0,0,0,10105,0,212,0,0,0,0,0,10073,209,72,0,0
20240117,0,0,7,0,0,0,0,0,0,0,0,0,0,74,10151,0,90,215,0,0,0,10129,153,53,0,0,0,0,0,0,0,10133,0,183,0,0,0,0,0,10105,180,78,0,0
20240116,0,0,18,0,0,0,0,0,0,0,0,0,0,69,10164,0,80,242,0,0,0,10142,159,48,0,0,0,0,0,0,0,10142,0,191,0,0,0,0,0,10125,189,70,0,0
20240115,0,0,15,0,0,0,0,0,0,0,0,0,0,64,10152,0,84,276,0,0,0,10133,163,36,0,0,0,0,0,0,0,10134,0,208,0,0,0,0,0,10113,205,66,0,0
20240114,0,0,11,0,0,0,0,0,0,0,0,0,0,54,10158,0,73,264,0,0,0,10133,162,33,0,0,0,0,0,0,0,10134,0,198,0,0,0,0,0,10117,203,56,0,0
20240113,0,0,11,0,0,0,0,0,0,0,0,0,0,59,10139,0,84,251,0,0,0,10121,162,27,0,0,0,0,0,0,0,10120,0,192,0,0,0,0,0,10106,193,57,0,0
20240112,0,0,14,0,0,0,0,0,0,0,0,0,0,74,10130,0,87,228,0,0,0,10114,156,56,0,0,0,0,0,0,0,10116,0,183,0,0,0,0,0,10098,181,75,0,0
20240111,0,0,18,0,0,0,0,0,0,0,0,0,0,58,10150,0,75,230,0,0,0,10125,155,43,0,0,0,0,0,0,0,10124,0,186,0,0,0,0,0,10106,183,60,0,0
20240110,0,0,23,0,0,0,0,0,0,0,0,0,0,67,10133,0,83,242,0,0,0,10111,166,46,0,0,0,0,0,0,0,10109,0,200,0,0,0,0,0,10091,195,66,0,2
20240109,0,0,11,0,0,0,0,0,0,0,0,0,0,69,10118,0,86,261,0,0,0,10095,169,55,0,0,0,0,0,0,0,10099,0,207,0,0,0,0,0,10071,209,70,0,319
20240108,0,0,12,0,0,0,0,0,0,0,0,0,0,69,10141,0,82,239,0,0,0,10118,156,48,0,0,0,0,0,0,0,10122,0,191,0,0,0,0,0,10098,189,67,0,338
20240107,0,0,16,0,0,0,0,0,0,0,0,0,0,70,10159,0,87,243,0,0,0,10134,166,47,0,0,0,0,0,0,0,10132,0,198,0,0,0,0,0,10115,194,72,0,462
20240106,0,0,9,0,0,0,0,0,0,0,0,0,0,75,10150,0,91,260,0,0,0,10124,153,49,0,0,0,0,0,0,0,10126,0,195,0,0,0,0,0,10102,196,74,0,106
